"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,27,0.065977,-0.0068242,0,0,0.99959,0.10355,1.9365,2.783,-1.1578e-07,-1.0747e-07,0,6.1621e-05,147.5,10.048,10.048,0,0,0.9996,0.17218,15.075,15.11,0.00041463,0.0003777,0,0.0004797,295,0.074662,0.019809,0,0,0.99959,0.090886,0.0017859,1.0037,4.8406e-09,4.6098e-09,0,5.6826e-08,147,-9.9479,-9.948,0,0,0.99954,0.090877,0.00013328,1.0037,-0.00044296,-0.00037643,0,4.241e-09,0,-3.9208,-4.0231,0,0,0.99958,0.090881,0.0011062,1.0037,-2.6705e-08,-3.35e-08,0,3.5198e-08,73,3.9994,3.9976,0,0,0.99959,0.090891,0.0028771,1.0037,4.0475e-08,4.5797e-08,0,9.1549e-08,221,5.152,5.1641,0,0,9.0554e-06,0.028829,4.414,4.0607,0.0001095,0.00010745,0,0.00014045,85.592,1
296,28,0.065978,-0.0068236,0,0,0.99957,0.10394,1.9483,2.7946,7.6688e-07,2.8291e-07,0,6.1995e-05,147.5,10.048,10.048,0,0,0.99959,0.17472,12.857,12.897,0.00040764,0.0003864,0,0.00040911,295,0.074662,0.019809,0,0,0.99957,0.090886,0.0017515,1.0037,7.5222e-10,-3.2203e-10,0,5.5734e-08,147,-9.9478,-9.9479,0,0,0.99954,0.090877,0.00018368,1.0037,-0.0003801,-0.00038133,0,5.8448e-09,0,-3.9208,-4.0231,0,0,0.99957,0.090882,0.0010316,1.0037,-2.9025e-08,-4.2358e-08,0,3.2824e-08,73,3.9994,3.9976,0,0,0.99958,0.09089,0.0032022,1.0037,3.0319e-08,3.4425e-08,0,1.0189e-07,221,5.152,5.1641,0,0,7.1146e-06,0.029732,4.4356,4.0818,0.00010896,0.00010911,0,0.00014114,85.592,1
296,29,0.065978,-0.0068233,0,0,0.99956,0.10434,1.9848,2.8311,4.9925e-07,6.1668e-07,0,6.3158e-05,147.5,10.048,10.048,0,0,0.9996,0.17725,14.16,14.196,0.00039912,0.00039384,0,0.00045057,295,0.074662,0.019809,0,0,0.99955,0.090886,0.0017834,1.0037,-3.1861e-10,-8.3775e-12,0,5.6747e-08,147,-9.9478,-9.9479,0,0,0.99954,0.090877,0.00010749,1.0037,-0.00041716,-0.00039082,0,3.4203e-09,0,-3.9208,-4.0231,0,0,0.99955,0.090882,0.00094977,1.0037,-2.5571e-08,-3.5633e-08,0,3.0222e-08,73,3.9994,3.9976,0,0,0.99956,0.09089,0.0024788,1.0037,3.2774e-08,3.3119e-08,0,7.8876e-08,221,5.152,5.1641,0,0,7.869e-06,0.030633,4.522,4.1681,0.00011056,0.00011173,0,0.00014389,85.592,1
296,30,0.065977,-0.0068238,0,0,0.99954,0.10473,2.0495,2.8957,-2.0735e-07,1.9915e-07,0,6.5216e-05,147.5,10.048,10.048,0,0,0.99955,0.17972,14.368,14.404,0.00039369,0.00040443,0,0.00045719,295,0.074662,0.019809,0,0,0.99954,0.090886,0.0016745,1.0037,5.7836e-09,3.8176e-09,0,5.3284e-08,147,-9.9477,-9.9478,0,0,0.9995,0.090877,0.00015659,1.0036,-0.00042283,-0.00039714,0,4.9828e-09,0,-3.9208,-4.0231,0,0,0.99953,0.090882,0.0010583,1.0037,-2.6415e-08,-3.4479e-08,0,3.3675e-08,73,3.9994,3.9976,0,0,0.99954,0.090889,0.0021342,1.0037,3.4311e-08,3.8544e-08,0,6.791e-08,221,5.152,5.164,0,0,7.5024e-06,0.031521,4.6668,4.3121,0.00011504,0.00011438,0,0.0001485,85.592,1
296,31,0.065978,-0.0068241,0,0,0.99952,0.10511,2.0859,2.9318,8.0503e-08,3.0913e-08,0,6.6372e-05,147.5,10.048,10.048,0,0,0.99953,0.18216,14.69,14.725,0.00043605,0.00041164,0,0.00046742,295,0.074662,0.019809,0,0,0.99952,0.090886,0.0018469,1.0037,3.0642e-09,1.9022e-09,0,5.8768e-08,147,-9.9475,-9.9477,0,0,0.99947,0.090877,0.00012825,1.0036,-0.00043179,-0.00040648,0,4.0809e-09,0,-3.9208,-4.0231,0,0,0.99951,0.090882,0.0010196,1.0036,-2.7965e-08,-3.4289e-08,0,3.2444e-08,73,3.9994,3.9976,0,0,0.99953,0.090889,0.0026616,1.0037,3.3643e-08,3.8459e-08,0,8.4692e-08,221,5.152,5.164,0,0,8.2974e-06,0.032389,4.7482,4.3933,0.00011724,0.0001162,0,0.00015109,85.592,1
296,32,0.065978,-0.0068238,0,0,0.9995,0.10549,2.1151,2.9608,4.432e-07,3.0345e-07,0,6.7302e-05,147.5,10.047,10.047,0,0,0.99952,0.18459,15.364,15.398,0.0004437,0.00041679,0,0.00048889,295,0.074662,0.019809,0,0,0.99951,0.090886,0.0018534,1.0036,4.7341e-09,8.8277e-10,0,5.8975e-08,147,-9.9475,-9.9476,0,0,0.99945,0.090877,0.00013222,1.0036,-0.00047286,-0.00041296,0,4.2074e-09,0,-3.9208,-4.0231,0,0,0.9995,0.090882,0.0010834,1.0036,-3.1452e-08,-3.8454e-08,0,3.4473e-08,73,3.9994,3.9976,0,0,0.99951,0.090889,0.0028394,1.0036,3.771e-08,4.2331e-08,0,9.0349e-08,221,5.152,5.164,0,0,8.0234e-06,0.033247,4.8166,4.4618,0.00011864,0.00011815,0,0.00015327,85.592,1
296,33,0.065978,-0.006824,0,0,0.99949,0.10586,2.1317,2.9774,8.6086e-07,2.2314e-07,0,6.7831e-05,147.5,10.047,10.047,0,0,0.99951,0.18699,14.477,14.512,0.00042959,0.00042365,0,0.00046065,295,0.074662,0.019809,0,0,0.99949,0.090886,0.0018275,1.0036,-8.676e-10,-5.0988e-10,0,5.8152e-08,147,-9.9474,-9.9475,0,0,0.99946,0.090877,0.00014344,1.0036,-0.00044563,-0.00041953,0,4.5643e-09,0,-3.9208,-4.0231,0,0,0.99948,0.090882,0.00097845,1.0036,-3.3598e-08,-3.6907e-08,0,3.1134e-08,73,3.9994,3.9976,0,0,0.9995,0.090889,0.0031448,1.0036,3.1283e-08,3.9019e-08,0,1.0007e-07,221,5.1519,5.164,0,0,6.6865e-06,0.03411,4.8552,4.5002,0.00011933,0.00011935,0,0.00015449,85.592,1
296,34,0.065979,-0.0068236,0,0,0.99947,0.10624,2.1649,3.0105,8.4631e-07,1.9143e-07,0,6.8888e-05,147.5,10.047,10.047,0,0,0.9995,0.18938,13.897,13.934,0.00043824,0.00043049,0,0.00044219,295,0.074662,0.019809,0,0,0.99947,0.090886,0.0018659,1.0036,-9.6435e-10,-8.0651e-10,0,5.9372e-08,147,-9.9474,-9.9474,0,0,0.99946,0.090877,0.00014433,1.0036,-0.00042537,-0.0004268,0,4.5926e-09,0,-3.9208,-4.0231,0,0,0.99947,0.090882,0.0010128,1.0036,-3.0749e-08,-3.5125e-08,0,3.2227e-08,73,3.9994,3.9976,0,0,0.99948,0.090889,0.002579,1.0036,3.4278e-08,3.6752e-08,0,8.2063e-08,221,5.1519,5.164,0,0,6.7315e-06,0.034966,4.9299,4.5747,0.00012105,0.00012131,0,0.00015687,85.592,1
296,35,0.065979,-0.0068236,0,0,0.99946,0.10661,2.2019,3.0474,7.5915e-07,2.9485e-07,0,7.0064e-05,147.5,10.047,10.047,0,0,0.99949,0.19174,14.636,14.671,0.00044501,0.00043739,0,0.00046571,295,0.074662,0.019809,0,0,0.99946,0.090886,0.0017907,1.0036,6.4939e-10,1.83e-09,0,5.6979e-08,147,-9.9473,-9.9474,0,0,0.99944,0.090877,0.00016528,1.0036,-0.00043162,-0.0004334,0,5.2592e-09,0,-3.9208,-4.0231,0,0,0.99945,0.090882,0.00097583,1.0036,-2.7081e-08,-3.3077e-08,0,3.1051e-08,73,3.9994,3.9976,0,0,0.99946,0.090889,0.0022728,1.0036,3.2656e-08,3.394e-08,0,7.232e-08,221,5.1519,5.164,0,0,6.9169e-06,0.035807,5.0138,4.6583,0.00012309,0.0001234,0,0.00015954,85.592,1
296,36,0.065978,-0.0068241,0,0,0.99944,0.10697,2.2461,3.0913,7.2684e-07,-5.6443e-08,0,7.147e-05,147.5,10.047,10.047,0,0,0.99948,0.19409,15.713,15.746,0.00045073,0.00044438,0,0.00049998,295,0.074662,0.019809,0,0,0.99944,0.090887,0.0018156,1.0036,4.3592e-09,-5.8182e-10,0,5.7771e-08,147,-9.9472,-9.9473,0,0,0.99939,0.090877,0.0001494,1.0035,-0.0004426,-0.00049571,0,4.754e-09,0,-3.9208,-4.0231,0,0,0.99943,0.090882,0.00097844,1.0036,-2.9045e-08,-3.2412e-08,0,3.1134e-08,73,3.9994,3.9976,0,0,0.99945,0.09089,0.0027874,1.0036,3.8497e-08,2.6259e-08,0,8.8695e-08,221,5.1519,5.164,0,0,8.6263e-06,0.036622,5.1166,4.7611,0.00012486,0.00012665,0,0.00016281,85.592,1
296,37,0.065978,-0.0068234,0,0,0.99942,0.10732,2.2987,3.1437,3.746e-07,6.419e-07,0,7.3146e-05,147.5,10.047,10.047,0,0,0.99946,0.19641,17.588,17.617,0.00049523,0.00054045,0,0.00055964,295,0.074662,0.019809,0,0,0.99942,0.090887,0.0018492,1.0036,4.5779e-09,4.3731e-09,0,5.884e-08,147,-9.9471,-9.9472,0,0,0.99936,0.090877,0.00016361,1.0035,-0.00044721,-0.00047125,0,5.2059e-09,0,-3.9208,-4.0231,0,0,0.99942,0.090882,0.00099416,1.0035,-2.495e-08,-3.5551e-08,0,3.1634e-08,73,3.9994,3.9976,0,0,0.99943,0.090891,0.0040238,1.0036,4.0358e-08,3.7743e-08,0,1.2804e-07,221,5.1519,5.1639,0,0,1.047e-05,0.037433,5.2426,4.8873,0.00012791,0.00012975,0,0.00016682,85.592,1
296,38,0.065978,-0.0068235,0,0,0.99941,0.10768,2.3337,3.1786,4.2315e-07,6.3183e-07,0,7.4259e-05,147.5,10.047,10.047,0,0,0.99944,0.19871,17.454,17.483,0.00050561,0.00053632,0,0.00055538,295,0.074662,0.019809,0,0,0.99941,0.090887,0.0017352,1.0035,7.5438e-10,2.1233e-10,0,5.5215e-08,147,-9.947,-9.9471,0,0,0.99936,0.090877,0.00015131,1.0035,-0.00044902,-0.00046715,0,4.8148e-09,0,-3.9208,-4.0231,0,0,0.9994,0.090882,0.00093853,1.0035,-2.3473e-08,-4.2445e-08,0,2.9864e-08,73,3.9994,3.9976,0,0,0.99941,0.090892,0.0037433,1.0035,3.4662e-08,3.4712e-08,0,1.1911e-07,221,5.1519,5.1639,0,0,9.9238e-06,0.038252,5.3215,4.966,0.00012999,0.00013156,0,0.00016933,85.592,1
296,39,0.065978,-0.0068234,0,0,0.99939,0.10804,2.3628,3.2078,5.0661e-07,7.6619e-07,0,7.5185e-05,147.5,10.047,10.047,0,0,0.99942,0.20099,17.543,17.573,0.00051581,0.00053709,0,0.00055823,295,0.074662,0.019809,0,0,0.99939,0.090887,0.0016275,1.0035,6.4759e-09,3.5626e-10,0,5.1787e-08,147,-9.9469,-9.947,0,0,0.99935,0.090877,0.00016292,1.0035,-0.00045015,-0.00047915,0,5.1841e-09,0,-3.9208,-4.0231,0,0,0.99938,0.090882,0.00095678,1.0035,-2.5798e-08,-3.384e-08,0,3.0445e-08,73,3.9994,3.9976,0,0,0.9994,0.090892,0.0032532,1.0035,3.4055e-08,3.2388e-08,0,1.0352e-07,221,5.1519,5.1639,0,0,9.5008e-06,0.039065,5.3875,5.0317,0.00013217,0.00013263,0,0.00017143,85.592,1
296,40,0.065979,-0.0068234,0,0,0.99937,0.1084,2.3825,3.2273,9.2274e-07,5.1165e-07,0,7.5809e-05,147.5,10.047,10.047,0,0,0.9994,0.20326,17.438,17.467,0.00050996,0.0005358,0,0.00055486,295,0.074662,0.019809,0,0,0.99937,0.090887,0.0015767,1.0035,2.9125e-09,-1.2577e-09,0,5.0171e-08,147,-9.9468,-9.9469,0,0,0.99935,0.090877,7.7379e-05,1.0035,-0.00045672,-0.00050268,0,2.4622e-09,0,-3.9208,-4.0231,0,0,0.99937,0.090882,0.00092019,1.0035,-2.3489e-08,-3.3884e-08,0,2.928e-08,73,3.9994,3.9976,0,0,0.99938,0.090892,0.0037234,1.0035,3.26e-08,3.1762e-08,0,1.1848e-07,221,5.1519,5.1639,0,0,8.5094e-06,0.039872,5.4319,5.076,0.00013287,0.00013411,0,0.00017284,85.592,1
296,41,0.065979,-0.0068236,0,0,0.99936,0.10875,2.4008,3.2455,1.1888e-06,2.6469e-07,0,7.6392e-05,147.5,10.047,10.047,0,0,0.99939,0.20551,16.936,16.967,0.00048026,0.0005204,0,0.0005389,295,0.074662,0.019808,0,0,0.99936,0.090887,0.0016608,1.0035,4.086e-09,2.2942e-09,0,5.2848e-08,147,-9.9468,-9.9469,0,0,0.99933,0.090877,0.00011714,1.0035,-0.00046631,-0.00053054,0,3.7274e-09,0,-3.9208,-4.0231,0,0,0.99935,0.090882,0.00093251,1.0035,-2.8759e-08,-3.2224e-08,0,2.9672e-08,73,3.9994,3.9976,0,0,0.99936,0.090893,0.0045131,1.0035,2.7495e-08,3.3632e-08,0,1.4361e-07,221,5.1518,5.1639,0,0,7.8297e-06,0.040678,5.4721,5.116,0.00013344,0.00013552,0,0.00017412,85.592,1
296,42,0.065979,-0.0068241,0,0,0.99934,0.1091,2.4168,3.2615,1.3795e-06,-7.3697e-08,0,7.6901e-05,147.5,10.047,10.047,0,0,0.99937,0.20775,17.304,17.334,0.00048937,0.00048285,0,0.00055062,295,0.074662,0.019808,0,0,0.99934,0.090887,0.0019129,1.0035,-4.8363e-10,2.0593e-09,0,6.0867e-08,147,-9.9467,-9.9468,0,0,0.99931,0.090877,0.00014779,1.0035,-0.00048006,-0.00054621,0,4.7027e-09,0,-3.9208,-4.0231,0,0,0.99934,0.090882,0.00098064,1.0035,-3.1067e-08,-3.4626e-08,0,3.1204e-08,73,3.9994,3.9976,0,0,0.99935,0.090893,0.0044049,1.0035,3.0231e-08,4.0206e-08,0,1.4016e-07,221,5.1518,5.1639,0,0,7.5062e-06,0.041477,5.5091,5.153,0.00013417,0.00013661,0,0.0001753,85.592,1
296,43,0.065979,-0.006824,0,0,0.99933,0.10944,2.4419,3.2867,1.4798e-06,3.8952e-08,0,7.7701e-05,147.5,10.047,10.047,0,0,0.99935,0.20996,17.1,17.13,0.00049772,0.00048796,0,0.0005441,295,0.074662,0.019808,0,0,0.99933,0.090887,0.0018332,1.0035,4.3933e-09,3.9382e-09,0,5.8333e-08,147,-9.9466,-9.9467,0,0,0.99929,0.090877,0.00014902,1.0034,-0.0004909,-0.00052947,0,4.7416e-09,0,-3.9208,-4.0231,0,0,0.99932,0.090882,0.00098882,1.0035,-2.6007e-08,-2.9943e-08,0,3.1464e-08,73,3.9994,3.9976,0,0,0.99933,0.090893,0.0034963,1.0035,3.1055e-08,4.389e-08,0,1.1125e-07,221,5.1518,5.1639,0,0,7.0106e-06,0.042258,5.5662,5.2099,0.00013581,0.00013777,0,0.00017712,85.592,1
296,44,0.065978,-0.0068233,0,0,0.99931,0.10978,2.5504,3.3949,6.8218e-08,4.7541e-07,0,8.1154e-05,147.5,10.046,10.047,0,0,0.99932,0.21215,19.469,19.496,0.00049804,0.00057227,0,0.00061952,295,0.074662,0.019808,0,0,0.99931,0.090887,0.0018532,1.0034,4.4736e-09,-3.034e-09,0,5.8968e-08,147,-9.9465,-9.9466,0,0,0.99925,0.090877,0.00015175,1.0034,-0.00059087,-0.00048861,0,4.8287e-09,0,-3.9208,-4.0231,0,0,0.9993,0.090882,0.0010457,1.0034,-3.1249e-08,-3.8016e-08,0,3.3274e-08,73,3.9994,3.9976,0,0,0.99931,0.090893,0.0031461,1.0034,4.0136e-08,3.2906e-08,0,1.0011e-07,221,5.1518,5.1639,0,0,1.143e-05,0.043031,5.8151,5.4584,0.00014342,0.0001424,0,0.00018504,85.592,1
296,45,0.065977,-0.0068233,0,0,0.99929,0.11013,2.5962,3.4408,-7.8617e-07,5.1696e-07,0,8.261e-05,147.5,10.046,10.046,0,0,0.99931,0.21363,18.806,18.833,0.00051574,0.00050958,0,0.00059839,295,0.074662,0.019809,0,0,0.99929,0.090887,0.0015208,1.0034,5.2133e-09,-5.9488e-09,0,4.8392e-08,147,-9.9464,-9.9465,0,0,0.99925,0.090877,0.0001194,1.0034,-0.00059105,-0.00053384,0,3.7993e-09,0,-3.9208,-4.0231,0,0,0.99928,0.090882,0.00096336,1.0034,-2.3827e-08,-3.4758e-08,0,3.0654e-08,73,3.9994,3.9976,0,0,0.9993,0.090894,0.0027516,1.0034,3.7857e-08,2.3976e-08,0,8.7557e-08,221,5.1518,5.1638,0,0,1.079e-05,0.043817,5.9187,5.5615,0.00014692,0.00014398,0,0.00018833,85.592,1
296,46,0.065978,-0.0068234,0,0,0.99928,0.11047,2.5809,3.4253,-7.6545e-08,4.5173e-07,0,8.2123e-05,147.5,10.046,10.046,0,0,0.9993,0.21561,18.793,18.82,0.00050937,0.00057812,0,0.00059798,295,0.074662,0.019809,0,0,0.99928,0.090887,0.0014431,1.0034,1.2189e-09,7.3769e-10,0,4.5919e-08,147,-9.9464,-9.9465,0,0,0.99925,0.090877,7.0645e-05,1.0034,-0.0005255,-0.0005229,0,2.2479e-09,0,-3.9208,-4.0231,0,0,0.99927,0.090882,0.00091084,1.0034,-2.4337e-08,-3.0893e-08,0,2.8983e-08,73,3.9994,3.9976,0,0,0.99928,0.090894,0.0034774,1.0034,3.5687e-08,3.0346e-08,0,1.1065e-07,221,5.1518,5.1638,0,0,8.0589e-06,0.044592,5.8813,5.5242,0.00014419,0.00014491,0,0.00018714,85.592,1
296,47,0.065979,-0.0068238,0,0,0.99926,0.1108,2.5497,3.394,1.1488e-06,1.221e-07,0,8.1131e-05,147.5,10.046,10.046,0,0,0.99929,0.2177,17.172,17.202,0.00051669,0.00051313,0,0.00054641,295,0.074662,0.019809,0,0,0.99926,0.090887,0.0020563,1.0034,-5.2184e-10,3.215e-09,0,6.5432e-08,147,-9.9463,-9.9464,0,0,0.99924,0.090877,0.00014163,1.0034,-0.00049292,-0.00054189,0,4.5067e-09,0,-3.9208,-4.0231,0,0,0.99926,0.090882,0.0010002,1.0034,-3.7773e-08,-3.4009e-08,0,3.1826e-08,73,3.9994,3.9976,0,0,0.99927,0.090894,0.0043772,1.0034,3.7839e-08,3.7236e-08,0,1.3928e-07,221,5.1518,5.1638,0,0,6.9525e-06,0.045355,5.8097,5.4529,0.00014191,0.00014367,0,0.00018486,85.592,1
296,48,0.065979,-0.0068233,0,0,0.99924,0.11114,2.6568,3.5012,1.1939e-06,7.6413e-07,0,8.4539e-05,147.5,10.046,10.046,0,0,0.99925,0.2197,19.573,19.599,0.00052196,0.00056843,0,0.0006228,295,0.074662,0.019808,0,0,0.99924,0.090887,0.0017295,1.0034,-2.7393e-09,-5.2859e-09,0,5.5033e-08,147,-9.9462,-9.9463,0,0,0.99919,0.090877,0.00016252,1.0033,-0.00053434,-0.00053271,0,5.1714e-09,0,-3.9208,-4.0231,0,0,0.99924,0.090882,0.00098159,1.0034,-3.8054e-08,-3.406e-08,0,3.1234e-08,73,3.9994,3.9976,0,0,0.99925,0.090894,0.0030197,1.0034,3.0312e-08,2.8137e-08,0,9.6087e-08,221,5.1517,5.1638,0,0,1.0361e-05,0.046111,6.0557,5.6983,0.00014898,0.00014868,0,0.00019269,85.592,1
296,49,0.065977,-0.0068236,0,0,0.99922,0.11147,2.7091,3.5534,-6.1485e-07,4.9709e-07,0,8.6202e-05,147.5,10.046,10.046,0,0,0.99925,0.22215,18.885,18.913,0.00052638,0.00060053,0,0.00060092,295,0.074662,0.019809,0,0,0.99923,0.090887,0.0014973,1.0034,6.5617e-09,-1.7185e-09,0,4.7643e-08,147,-9.9461,-9.9461,0,0,0.99919,0.090877,0.00013874,1.0033,-0.00060092,-0.00052878,0,4.4147e-09,0,-3.9208,-4.0231,0,0,0.99922,0.090882,0.0009761,1.0034,-2.2644e-08,-3.1211e-08,0,3.1059e-08,73,3.9994,3.9976,0,0,0.99923,0.090894,0.0026209,1.0034,3.6125e-08,2.9829e-08,0,8.3396e-08,221,5.1517,5.1638,0,0,1.0022e-05,0.04688,6.1736,5.8159,0.00015203,0.00015144,0,0.00019644,85.592,1
296,50,0.065978,-0.0068242,0,0,0.99921,0.11176,2.5995,3.4438,4.5529e-07,-2.8639e-07,0,8.2715e-05,147.5,10.046,10.046,0,0,0.99925,0.22396,17.181,17.211,0.00052111,0.00052795,0,0.0005467,295,0.074662,0.019809,0,0,0.99922,0.090886,0.0014781,1.0033,1.8994e-09,-1.5227e-09,0,4.7033e-08,147,-9.946,-9.9462,0,0,0.99919,0.090877,7.5391e-05,1.0033,-0.0005088,-0.00052712,0,2.3989e-09,0,-3.9208,-4.0231,0,0,0.99921,0.090882,0.0008463,1.0033,-2.7799e-08,-2.742e-08,0,2.6929e-08,73,3.9994,3.9976,0,0,0.99922,0.090893,0.0038305,1.0033,2.9747e-08,2.8496e-08,0,1.2189e-07,221,5.1517,5.1638,0,0,6.9075e-06,0.047526,5.9217,5.5644,0.00014543,0.00014567,0,0.00018843,85.592,1
296,51,0.065979,-0.0068228,0,0,0.9992,0.11196,2.6406,3.4852,1.3751e-06,1.0543e-06,0,8.4024e-05,147.5,10.046,10.046,0,0,0.99921,0.22533,19.111,19.139,0.00052009,0.00055773,0,0.00060812,295,0.074662,0.019809,0,0,0.9992,0.090886,0.001541,1.0033,-2.8069e-09,-5.2069e-09,0,4.9034e-08,147,-9.946,-9.946,0,0,0.99915,0.090877,0.00012008,1.0033,-0.00052805,-0.00053392,0,3.8209e-09,0,-3.9208,-4.0231,0,0,0.99919,0.090881,0.00083004,1.0033,-3.3498e-08,-3.7107e-08,0,2.6412e-08,73,3.9994,3.9976,0,0,0.9992,0.090892,0.0028035,1.0033,2.7111e-08,2.2359e-08,0,8.9208e-08,221,5.1517,5.1638,0,0,8.9547e-06,0.047994,6.019,5.6617,0.00014731,0.00014853,0,0.00019153,85.592,1
296,52,0.065977,-0.0068241,0,0,0.99918,0.11211,2.6431,3.4876,-6.7194e-07,-6.2605e-08,0,8.4104e-05,147.5,10.046,10.046,0,0,0.99922,0.22651,18.784,18.812,0.00053578,0.00055819,0,0.0005977,295,0.074662,0.019808,0,0,0.99919,0.090885,0.0014448,1.0033,3.7467e-09,1.9256e-09,0,4.5972e-08,147,-9.9459,-9.946,0,0,0.99911,0.090877,0.00012418,1.0033,-0.00057829,-0.00051265,0,3.9515e-09,0,-3.9208,-4.0231,0,0,0.99918,0.090881,0.00084602,1.0033,-2.2291e-08,-2.6368e-08,0,2.692e-08,73,3.9994,3.9976,0,0,0.99919,0.090892,0.0027595,1.0033,3.917e-08,2.7948e-08,0,8.7806e-08,221,5.1517,5.1638,0,0,1.0435e-05,0.048325,6.0218,5.6643,0.00014899,0.00014702,0,0.00019161,85.592,1
296,53,0.065978,-0.0068236,0,0,0.99917,0.11221,2.6091,3.4537,6.4188e-07,3.6827e-07,0,8.3023e-05,147.5,10.046,10.046,0,0,0.9992,0.22711,19.464,19.491,0.00051609,0.00054272,0,0.00061934,295,0.074662,0.019809,0,0,0.99917,0.090885,0.0013817,1.0033,1.4254e-09,-3.4448e-09,0,4.3967e-08,147,-9.9458,-9.946,0,0,0.99913,0.090877,0.00013782,1.0033,-0.00049694,-0.000518,0,4.3854e-09,0,-3.9208,-4.0231,0,0,0.99917,0.090881,0.00083054,1.0033,-2.5419e-08,-2.8281e-08,0,2.6428e-08,73,3.9994,3.9976,0,0,0.99918,0.090891,0.0035081,1.0033,2.6522e-08,2.4358e-08,0,1.1163e-07,221,5.1517,5.1637,0,0,8.0844e-06,0.048565,5.9484,5.5913,0.00014577,0.0001466,0,0.00018928,85.592,1
296,54,0.065979,-0.0068232,0,0,0.99916,0.11229,2.5805,3.4249,9.1447e-07,6.2843e-07,0,8.211e-05,147.5,10.046,10.046,0,0,0.99919,0.22784,18.346,18.375,0.00051169,0.00058377,0,0.00058377,295,0.074662,0.019809,0,0,0.99916,0.090885,0.0016173,1.0033,5.9287e-10,-2.9086e-09,0,5.1464e-08,147,-9.9458,-9.9458,0,0,0.99911,0.090877,0.00011986,1.0033,-0.00053037,-0.00051536,0,3.814e-09,0,-3.9208,-4.0231,0,0,0.99915,0.090881,0.00081026,1.0033,-2.6702e-08,-3.2065e-08,0,2.5782e-08,73,3.9994,3.9976,0,0,0.99916,0.090891,0.0031377,1.0033,2.623e-08,2.5435e-08,0,9.9841e-08,221,5.1517,5.1637,0,0,8.0404e-06,0.048736,5.8851,5.5284,0.00014413,0.00014512,0,0.00018726,85.592,1
296,55,0.065978,-0.0068232,0,0,0.99914,0.11234,2.6359,3.4804,3.2107e-07,6.1931e-07,0,8.3874e-05,147.5,10.046,10.046,0,0,0.99916,0.22814,19.427,19.454,0.00061287,0.00059661,0,0.00061818,295,0.074662,0.019808,0,0,0.99914,0.090885,0.0013408,1.0033,2.1533e-10,-1.9785e-09,0,4.2664e-08,147,-9.9457,-9.9458,0,0,0.99909,0.090877,0.00010676,1.0033,-0.00055552,-0.00051547,0,3.397e-09,0,-3.9208,-4.0231,0,0,0.99914,0.090881,0.00084847,1.0033,-2.8202e-08,-3.1522e-08,0,2.6998e-08,73,3.9994,3.9976,0,0,0.99915,0.090892,0.0027002,1.0033,2.6163e-08,2.9705e-08,0,8.5921e-08,221,5.1517,5.1637,0,0,1.0003e-05,0.048844,6.0111,5.654,0.00014879,0.00014665,0,0.00019127,85.592,1
