"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,26,0.065979,-0.0068234,0,0,0.9996,0.10313,1.8891,2.7367,2.8676e-07,5.6299e-07,0,6.011e-05,147.5,10.048,10.048,0,0,0.99961,0.16902,14.536,14.571,0.0003973,0.00040332,0,0.00046254,295,0.074662,0.019808,0,0,0.9996,0.090879,0.00051678,1.0037,-6.1185e-10,5.1926e-11,0,1.6444e-08,147,-9.948,-9.9482,0,0,0.99959,0.090876,9.9998e-06,1.0037,-0.00036572,-0.00037395,0,3.1819e-10,0,-3.9208,-4.0231,0,0,0.9996,0.090877,0.00022291,1.0037,-9.9028e-09,-1.3564e-08,0,7.0929e-09,73,3.9994,3.9976,0,0,0.9996,0.090882,0.0014122,1.0037,1.2504e-08,6.7572e-09,0,4.4935e-08,221,5.152,5.1641,0,0,2.5345e-06,0.027891,4.3085,3.9552,0.00010532,0.00010644,0,0.0001371,85.592,1
296,27,0.065979,-0.006824,0,0,0.99959,0.10353,1.9106,2.7582,4.2859e-07,9.1921e-09,0,6.0795e-05,147.5,10.048,10.048,0,0,0.99959,0.17178,12.907,12.947,0.00039686,0.00039648,0,0.00041069,295,0.074662,0.019809,0,0,0.99959,0.090879,0.0003836,1.0037,1.209e-09,-1.654e-09,0,1.2206e-08,147,-9.9479,-9.9482,0,0,0.99958,0.090876,2.8714e-05,1.0037,-0.00037945,-0.00038479,0,9.1369e-10,0,-3.9208,-4.0231,0,0,0.99958,0.090877,0.00023415,1.0037,-7.8133e-09,-6.9381e-09,0,7.4507e-09,73,3.9994,3.9976,0,0,0.99959,0.090882,0.00107,1.0037,7.3491e-09,1.245e-08,0,3.4047e-08,221,5.152,5.1641,0,0,2.1848e-06,0.028803,4.3544,4.0005,0.00010766,0.00010637,0,0.00013856,85.592,1
296,28,0.065979,-0.0068235,0,0,0.99957,0.10392,1.9598,2.8072,4.1637e-07,5.2093e-07,0,6.236e-05,147.5,10.048,10.048,0,0,0.99958,0.17439,14.491,14.527,0.00038855,0.00041318,0,0.00046111,295,0.074662,0.019809,0,0,0.99957,0.090879,0.00039475,1.0037,-1.5391e-09,-2.3845e-09,0,1.2561e-08,147,-9.9478,-9.9481,0,0,0.99955,0.090876,4.2564e-05,1.0037,-0.0003787,-0.00041469,0,1.3544e-09,0,-3.9208,-4.0231,0,0,0.99957,0.090877,0.00020639,1.0037,-1.0478e-08,-6.3227e-09,0,6.5674e-09,73,3.9994,3.9976,0,0,0.99957,0.090881,0.00095114,1.0037,7.358e-09,7.1145e-09,0,3.0265e-08,221,5.152,5.1641,0,0,2.9198e-06,0.029707,4.467,4.1128,0.00010914,0.00011042,0,0.00014214,85.592,1
296,29,0.065979,-0.0068233,0,0,0.99955,0.10432,2.0019,2.8491,1.4019e-07,3.385e-07,0,6.3701e-05,147.5,10.048,10.048,0,0,0.99956,0.17679,14.617,14.652,0.00041602,0.00042279,0,0.00046512,295,0.074662,0.019809,0,0,0.99955,0.090879,0.00055704,1.0037,2.397e-09,-1.6159e-09,0,1.7725e-08,147,-9.9477,-9.948,0,0,0.99954,0.090876,2.2784e-05,1.0037,-0.00038939,-0.00039891,0,7.2499e-10,0,-3.9208,-4.0231,0,0,0.99955,0.090877,0.00027431,1.0037,-6.6105e-09,-1.068e-08,0,8.7286e-09,73,3.9994,3.9976,0,0,0.99955,0.090882,0.0011404,1.0037,1.6774e-08,6.4194e-09,0,3.6289e-08,221,5.152,5.1641,0,0,2.361e-06,0.030599,4.5655,4.2112,0.00011188,0.00011251,0,0.00014527,85.592,1
296,30,0.065979,-0.0068238,0,0,0.99954,0.1047,2.0321,2.8793,3.8221e-07,5.0746e-08,0,6.4662e-05,147.5,10.048,10.048,0,0,0.99955,0.17929,13.478,13.517,0.00041858,0.00040692,0,0.00042888,295,0.074662,0.019809,0,0,0.99954,0.090879,0.00039724,1.0037,-6.0708e-10,-2.4889e-09,0,1.264e-08,147,-9.9476,-9.9479,0,0,0.99953,0.090876,3.4657e-05,1.0037,-0.00039763,-0.0004067,0,1.1028e-09,0,-3.9208,-4.0231,0,0,0.99953,0.090877,0.00020622,1.0037,-8.7831e-09,-8.3995e-09,0,6.562e-09,73,3.9994,3.9976,0,0,0.99954,0.090882,0.00092152,1.0037,5.3352e-09,1.1804e-08,0,2.9323e-08,221,5.152,5.164,0,0,2.2187e-06,0.031483,4.6289,4.2739,0.00011424,0.00011331,0,0.00014729,85.592,1
296,31,0.065979,-0.0068235,0,0,0.99952,0.10509,2.0707,2.9178,5.4501e-07,2.4501e-07,0,6.5889e-05,147.5,10.048,10.048,0,0,0.99953,0.18187,15.313,15.346,0.00041435,0.00043122,0,0.00048725,295,0.074662,0.019809,0,0,0.99952,0.090879,0.00037131,1.0036,-4.2335e-12,-4.8142e-10,0,1.1815e-08,147,-9.9476,-9.9478,0,0,0.99951,0.090876,2.6521e-05,1.0036,-0.00040292,-0.00042778,0,8.4388e-10,0,-3.9208,-4.0231,0,0,0.99952,0.090877,0.00022858,1.0036,-8.232e-09,-5.2175e-09,0,7.2733e-09,73,3.9994,3.9976,0,0,0.99952,0.090881,0.00079091,1.0036,7.4071e-09,9.4799e-09,0,2.5167e-08,221,5.152,5.164,0,0,1.9403e-06,0.03236,4.7208,4.3658,0.00011607,0.00011596,0,0.00015022,85.592,1
296,32,0.06598,-0.0068229,0,0,0.9995,0.10547,2.0919,2.9386,6.5497e-07,7.0457e-07,0,6.6565e-05,147.5,10.047,10.048,0,0,0.99951,0.18437,15.222,15.256,0.00041854,0.00041953,0,0.00048436,295,0.074662,0.019809,0,0,0.9995,0.090879,0.0006833,1.0036,-7.7923e-10,-3.0878e-09,0,2.1742e-08,147,-9.9475,-9.9477,0,0,0.99949,0.090876,1.8443e-05,1.0036,-0.00040963,-0.00042579,0,5.8684e-10,0,-3.9208,-4.0231,0,0,0.9995,0.090878,0.00031253,1.0036,-1.6615e-08,-1.7221e-08,0,9.9448e-09,73,3.9994,3.9976,0,0,0.9995,0.090881,0.0021978,1.0036,8.5391e-09,1.2069e-08,0,6.9933e-08,221,5.152,5.164,0,0,2.6731e-06,0.03322,4.7716,4.4169,0.00011765,0.00011686,0,0.00015183,85.592,1
296,33,0.065979,-0.0068233,0,0,0.99949,0.10584,2.1358,2.9826,2.1051e-07,5.1928e-07,0,6.796e-05,147.5,10.047,10.047,0,0,0.9995,0.18677,15.15,15.184,0.00043227,0.00044649,0,0.00048208,295,0.074662,0.019809,0,0,0.99949,0.090879,0.0004028,1.0036,-3.0485e-10,5.0523e-10,0,1.2817e-08,147,-9.9474,-9.9477,0,0,0.99948,0.090876,1.5628e-05,1.0036,-0.00041795,-0.00042534,0,4.9728e-10,0,-3.9208,-4.0231,0,0,0.99949,0.090878,0.0001976,1.0036,-7.2304e-09,-8.5719e-09,0,6.2876e-09,73,3.9994,3.9976,0,0,0.99949,0.090881,0.00084176,1.0036,6.8692e-09,4.7051e-09,0,2.6785e-08,221,5.1519,5.164,0,0,2.1533e-06,0.03408,4.8684,4.513,0.00011987,0.00011943,0,0.00015491,85.592,1
296,34,0.065979,-0.0068237,0,0,0.99947,0.10622,2.1978,3.0444,1.2321e-07,3.4687e-07,0,6.9933e-05,147.5,10.047,10.047,0,0,0.99948,0.18913,15.095,15.129,0.00044713,0.00046227,0,0.00048031,295,0.074662,0.019809,0,0,0.99947,0.090879,0.00040832,1.0036,2.4442e-09,-2.0699e-09,0,1.2993e-08,147,-9.9473,-9.9476,0,0,0.99946,0.090876,1.932e-05,1.0036,-0.00042616,-0.00043754,0,6.1478e-10,0,-3.9208,-4.0231,0,0,0.99947,0.090878,0.00018285,1.0036,-6.3866e-09,-9.2093e-09,0,5.8184e-09,73,3.9994,3.9976,0,0,0.99947,0.090881,0.0010943,1.0036,1.0053e-08,3.0736e-09,0,3.482e-08,221,5.1519,5.164,0,0,2.5152e-06,0.034928,5.0086,4.6527,0.0001227,0.00012349,0,0.00015937,85.592,1
296,35,0.065979,-0.0068236,0,0,0.99945,0.10659,2.2451,3.0917,2.0329e-07,1.8377e-07,0,7.1437e-05,147.5,10.047,10.047,0,0,0.99946,0.19147,16.164,16.196,0.00045122,0.00047575,0,0.00051435,295,0.074662,0.019809,0,0,0.99945,0.090879,0.00026805,1.0036,3.7047e-12,2.4468e-09,0,8.5294e-09,147,-9.9472,-9.9475,0,0,0.99944,0.090876,1.3147e-05,1.0036,-0.00043349,-0.00048976,0,4.1833e-10,0,-3.9208,-4.0231,0,0,0.99945,0.090878,0.00015571,1.0036,-5.0343e-09,-1.5865e-09,0,4.9545e-09,73,3.9994,3.9976,0,0,0.99945,0.090881,0.00058777,1.0036,7.598e-09,6.6909e-09,0,1.8703e-08,221,5.1519,5.164,0,0,2.7087e-06,0.035768,5.1202,4.7642,0.00012505,0.0001266,0,0.00016292,85.592,1
296,36,0.06598,-0.0068232,0,0,0.99944,0.10695,2.2619,3.1083,5.94e-07,5.0081e-07,0,7.1974e-05,147.5,10.047,10.047,0,0,0.99944,0.19381,16.347,16.379,0.00045694,0.00046669,0,0.00052016,295,0.074662,0.019809,0,0,0.99944,0.090879,0.00039725,1.0036,1.6088e-09,-1.0892e-09,0,1.264e-08,147,-9.9472,-9.9474,0,0,0.99942,0.090876,1.0176e-05,1.0036,-0.00044036,-0.00044217,0,3.2381e-10,0,-3.9208,-4.0231,0,0,0.99944,0.090878,0.00015685,1.0036,-1.1106e-08,-5.7568e-09,0,4.9909e-09,73,3.9994,3.9976,0,0,0.99944,0.090881,0.0012913,1.0036,8.8975e-09,2.8864e-09,0,4.109e-08,221,5.1519,5.164,0,0,2.6625e-06,0.036599,5.1591,4.8032,0.00012616,0.0001274,0,0.00016416,85.592,1
296,37,0.06598,-0.0068234,0,0,0.99942,0.10731,2.2935,3.1398,7.236e-07,4.42e-07,0,7.2978e-05,147.5,10.047,10.047,0,0,0.99942,0.19614,16.512,16.543,0.00046487,0.00047022,0,0.0005254,295,0.074662,0.019809,0,0,0.99942,0.090879,0.00037578,1.0035,-4.5275e-10,1.2664e-09,0,1.1957e-08,147,-9.9471,-9.9473,0,0,0.99941,0.090876,6.4688e-06,1.0035,-0.00044666,-0.00044757,0,2.0584e-10,0,-3.9208,-4.0231,0,0,0.99942,0.090877,0.00023785,1.0035,-9.8278e-09,-5.747e-09,0,7.5684e-09,73,3.9994,3.9976,0,0,0.99942,0.090881,0.00093158,1.0035,8.1977e-09,7.6177e-09,0,2.9643e-08,221,5.1519,5.1639,0,0,2.5246e-06,0.037427,5.229,4.8727,0.00012782,0.00012919,0,0.00016639,85.592,1
296,38,0.06598,-0.0068234,0,0,0.9994,0.10768,2.3254,3.1717,7.5689e-07,4.0698e-07,0,7.3995e-05,147.5,10.047,10.047,0,0,0.99941,0.19846,16.581,16.613,0.00047123,0.00047709,0,0.00052762,295,0.074662,0.019809,0,0,0.9994,0.090879,0.00032181,1.0035,-2.5878e-09,1.0779e-09,0,1.024e-08,147,-9.947,-9.9472,0,0,0.99939,0.090876,9.4923e-06,1.0035,-0.00045258,-0.00045839,0,3.0204e-10,0,-3.9208,-4.0231,0,0,0.9994,0.090878,0.00014819,1.0035,-9.1753e-09,-3.8224e-09,0,4.7153e-09,73,3.9994,3.9976,0,0,0.99941,0.090881,0.00099058,1.0035,3.0912e-09,5.7648e-09,0,3.152e-08,221,5.1519,5.1639,0,0,2.6162e-06,0.038248,5.3001,4.9435,0.00012958,0.00013094,0,0.00016865,85.592,1
296,39,0.06598,-0.0068234,0,0,0.99939,0.10803,2.3578,3.2039,7.5661e-07,3.6533e-07,0,7.5025e-05,147.5,10.047,10.047,0,0,0.9994,0.20077,16.708,16.739,0.00047733,0.00048553,0,0.00053164,295,0.074662,0.019809,0,0,0.99939,0.090879,0.00048059,1.0035,8.0224e-10,-2.2853e-10,0,1.5292e-08,147,-9.9469,-9.9472,0,0,0.99938,0.090876,2.2655e-05,1.0035,-0.00045864,-0.00046883,0,7.2089e-10,0,-3.9208,-4.0231,0,0,0.99939,0.090877,0.00022383,1.0035,-1.1486e-08,-9.4132e-09,0,7.1222e-09,73,3.9994,3.9976,0,0,0.99939,0.090881,0.0012367,1.0035,1.0444e-08,6.2771e-09,0,3.9352e-08,221,5.1519,5.1639,0,0,2.4121e-06,0.039063,5.373,5.0162,0.00013142,0.00013268,0,0.00017097,85.592,1
296,40,0.06598,-0.0068231,0,0,0.99937,0.10839,2.3874,3.2336,6.7387e-07,3.3792e-07,0,7.5968e-05,147.5,10.047,10.047,0,0,0.99938,0.20307,16.831,16.862,0.00048306,0.00049155,0,0.00053558,295,0.074662,0.019809,0,0,0.99937,0.090879,0.00035944,1.0035,-1.7165e-09,2.0172e-09,0,1.1437e-08,147,-9.9468,-9.9471,0,0,0.99936,0.090876,4.441e-06,1.0035,-0.00046516,-0.00047259,0,1.4131e-10,0,-3.9208,-4.0231,0,0,0.99937,0.090877,0.00018728,1.0035,-7.4486e-09,-5.745e-09,0,5.9591e-09,73,3.9994,3.9976,0,0,0.99937,0.090881,0.00073205,1.0035,4.5385e-09,8.8943e-09,0,2.3294e-08,221,5.1519,5.1639,0,0,2.272e-06,0.039871,5.4406,5.0836,0.00013316,0.00013427,0,0.00017312,85.592,1
296,41,0.06598,-0.0068232,0,0,0.99936,0.10874,2.4107,3.2566,4.7318e-07,4.3192e-07,0,7.6708e-05,147.5,10.047,10.047,0,0,0.99937,0.20535,16.738,16.769,0.00048727,0.00048987,0,0.00053261,295,0.074662,0.019809,0,0,0.99936,0.090879,0.00048358,1.0035,5.5504e-11,2.4508e-09,0,1.5388e-08,147,-9.9467,-9.947,0,0,0.99934,0.090876,8.2457e-06,1.0035,-0.00047235,-0.00047701,0,2.6238e-10,0,-3.9208,-4.0231,0,0,0.99935,0.090877,0.0002186,1.0035,-1.0925e-08,-2.8084e-09,0,6.9558e-09,73,3.9994,3.9976,0,0,0.99936,0.090881,0.0012435,1.0035,9.7671e-09,1.0472e-08,0,3.9569e-08,221,5.1518,5.1639,0,0,2.4104e-06,0.040668,5.4935,5.1365,0.00013479,0.00013525,0,0.0001748,85.592,1
296,42,0.065979,-0.0068234,0,0,0.99934,0.10909,2.4408,3.2867,2.446e-07,3.1952e-07,0,7.7666e-05,147.5,10.047,10.047,0,0,0.99935,0.2076,16.811,16.842,0.00049433,0.00048315,0,0.00053493,295,0.074662,0.019809,0,0,0.99934,0.090879,0.00045662,1.0035,2.6489e-09,1.3563e-09,0,1.453e-08,147,-9.9467,-9.9469,0,0,0.99933,0.090876,1.1534e-05,1.0035,-0.00048137,-0.00053037,0,3.6702e-10,0,-3.9208,-4.0231,0,0,0.99934,0.090877,0.00026192,1.0035,-7.4963e-09,-1.0656e-08,0,8.3344e-09,73,3.9994,3.9976,0,0,0.99934,0.090881,0.0011244,1.0035,1.2296e-08,8.2101e-09,0,3.5779e-08,221,5.1518,5.1639,0,0,2.4488e-06,0.04146,5.564,5.207,0.00013654,0.00013695,0,0.00017705,85.592,1
296,43,0.065979,-0.0068238,0,0,0.99932,0.10943,2.4809,3.3267,-1.4344e-07,3.9366e-08,0,7.8942e-05,147.5,10.047,10.047,0,0,0.99933,0.20979,18.303,18.332,0.00049743,0.00050451,0,0.00058241,295,0.074662,0.019809,0,0,0.99932,0.090879,0.00042247,1.0034,2.8311e-09,1.6434e-09,0,1.3443e-08,147,-9.9466,-9.9468,0,0,0.99931,0.090876,1.8004e-05,1.0034,-0.00049131,-0.00057749,0,5.7287e-10,0,-3.9208,-4.0231,0,0,0.99932,0.090877,0.00025214,1.0034,-7.4589e-09,-3.6394e-09,0,8.0229e-09,73,3.9994,3.9976,0,0,0.99932,0.090881,0.0010796,1.0034,1.2345e-08,8.6386e-09,0,3.4352e-08,221,5.1518,5.1639,0,0,3.0789e-06,0.042243,5.6616,5.3048,0.00013815,0.00014008,0,0.00018015,85.592,1
296,44,0.065979,-0.0068233,0,0,0.99931,0.10977,2.5265,3.3723,7.1237e-08,2.4861e-07,0,8.0392e-05,147.5,10.046,10.047,0,0,0.99931,0.21195,18.462,18.49,0.00049851,0.00050456,0,0.00058745,295,0.074662,0.019809,0,0,0.99931,0.090879,0.00031057,1.0034,6.3857e-10,1.9792e-10,0,9.8822e-09,147,-9.9465,-9.9468,0,0,0.99929,0.090876,4.3529e-06,1.0034,-0.00049667,-0.00058254,0,1.3851e-10,0,-3.9208,-4.0231,0,0,0.9993,0.090877,0.00018933,1.0034,-6.9456e-09,-6.7134e-09,0,6.0244e-09,73,3.9994,3.9976,0,0,0.99931,0.090881,0.00061738,1.0034,6.2915e-09,6.6979e-09,0,1.9645e-08,221,5.1518,5.1639,0,0,2.7125e-06,0.043024,5.7626,5.4052,0.00014131,0.00014191,0,0.00018336,85.592,1
296,45,0.06598,-0.0068229,0,0,0.99929,0.11011,2.5657,3.4114,5.0524e-07,6.0277e-07,0,8.1642e-05,147.5,10.046,10.046,0,0,0.9993,0.21413,18.133,18.162,0.00055729,0.00051297,0,0.00057701,295,0.074662,0.019808,0,0,0.99929,0.090879,0.00029666,1.0034,-8.1031e-10,9.1987e-10,0,9.4397e-09,147,-9.9464,-9.9467,0,0,0.99928,0.090876,1.5942e-05,1.0034,-0.00050837,-0.00052018,0,5.0729e-10,0,-3.9208,-4.0231,0,0,0.99929,0.090877,0.00016645,1.0034,-5.5016e-09,-7.2527e-09,0,5.2964e-09,73,3.9994,3.9976,0,0,0.99929,0.090881,0.00081811,1.0034,6.2847e-09,4.7188e-09,0,2.6032e-08,221,5.1518,5.1638,0,0,3.4379e-06,0.043804,5.8467,5.4889,0.00014424,0.00014315,0,0.00018604,85.592,1
296,46,0.06598,-0.0068232,0,0,0.99927,0.11045,2.5754,3.421,1.0292e-06,6.593e-07,0,8.1949e-05,147.5,10.046,10.046,0,0,0.99928,0.21634,18.393,18.421,0.00054412,0.00051901,0,0.00058526,295,0.074662,0.019809,0,0,0.99927,0.090879,0.00040606,1.0034,-2.5375e-09,1.0792e-09,0,1.2921e-08,147,-9.9464,-9.9466,0,0,0.99926,0.090876,4.2572e-06,1.0034,-0.00054227,-0.00056542,0,1.3546e-10,0,-3.9208,-4.0231,0,0,0.99927,0.090877,0.00016443,1.0034,-1.1851e-08,-9.558e-09,0,5.2322e-09,73,3.9994,3.9976,0,0,0.99928,0.090881,0.0012633,1.0034,2.7934e-09,6.9404e-09,0,4.0198e-08,221,5.1518,5.1638,0,0,2.7243e-06,0.044576,5.8752,5.5178,0.00014467,0.00014408,0,0.00018695,85.592,1
296,47,0.06598,-0.0068234,0,0,0.99926,0.11079,2.5926,3.4381,5.9186e-07,1.6739e-07,0,8.2497e-05,147.5,10.046,10.046,0,0,0.99927,0.21851,18.718,18.745,0.00052173,0.00052532,0,0.00059559,295,0.074662,0.019809,0,0,0.99926,0.090879,0.00054502,1.0034,-7.2809e-10,1.61e-09,0,1.7342e-08,147,-9.9463,-9.9465,0,0,0.99925,0.090876,2.0568e-05,1.0034,-0.00051526,-0.0005751,0,6.5446e-10,0,-3.9208,-4.0231,0,0,0.99926,0.090877,0.00029648,1.0034,-1.062e-08,-8.186e-09,0,9.434e-09,73,3.9994,3.9976,0,0,0.99926,0.090881,0.0009858,1.0034,1.0138e-08,1.4375e-08,0,3.1368e-08,221,5.1518,5.1638,0,0,2.157e-06,0.04534,5.9115,5.5539,0.00014517,0.00014538,0,0.0001881,85.592,1
296,48,0.065979,-0.0068239,0,0,0.99924,0.11112,2.6321,3.4775,1.8817e-07,-1.0887e-07,0,8.3752e-05,147.5,10.046,10.046,0,0,0.99925,0.22061,18.572,18.6,0.00052553,0.00051802,0,0.00059095,295,0.074662,0.019809,0,0,0.99924,0.090879,0.00041976,1.0034,2.3445e-09,4.0328e-09,0,1.3357e-08,147,-9.9462,-9.9464,0,0,0.99923,0.090876,1.6577e-05,1.0034,-0.00058585,-0.00057397,0,5.2749e-10,0,-3.9208,-4.0231,0,0,0.99924,0.090877,0.00024517,1.0034,-3.621e-09,-2.9035e-09,0,7.8012e-09,73,3.9994,3.9976,0,0,0.99924,0.090881,0.0010548,1.0034,9.7365e-09,1.1953e-08,0,3.3563e-08,221,5.1517,5.1638,0,0,3.1925e-06,0.046098,6.001,5.6432,0.00014642,0.00014853,0,0.00019095,85.592,1
296,49,0.065979,-0.006823,0,0,0.99923,0.11145,2.6498,3.4951,-3.9988e-08,5.0159e-07,0,8.4317e-05,147.5,10.046,10.046,0,0,0.99924,0.22274,18.921,18.949,0.00053016,0.00053299,0,0.00060207,295,0.074662,0.019808,0,0,0.99923,0.090879,0.00048077,1.0034,-2.1376e-09,-2.4147e-09,0,1.5298e-08,147,-9.9461,-9.9464,0,0,0.99921,0.090876,1.6373e-05,1.0033,-0.00055824,-0.00059706,0,5.2098e-10,0,-3.9208,-4.0231,0,0,0.99922,0.090877,0.00022422,1.0033,-1.1878e-08,-1.0612e-08,0,7.1348e-09,73,3.9994,3.9976,0,0,0.99923,0.090881,0.0015288,1.0034,5.5515e-09,4.4943e-09,0,4.8647e-08,221,5.1517,5.1638,0,0,3.615e-06,0.046848,6.0479,5.6905,0.00014872,0.00014849,0,0.00019244,85.592,1
296,50,0.06598,-0.0068232,0,0,0.99921,0.11173,2.6514,3.4968,8.1549e-07,5.7661e-07,0,8.4368e-05,147.5,10.046,10.046,0,0,0.99922,0.22459,18.752,18.78,0.00056025,0.0005256,0,0.0005967,295,0.074662,0.019808,0,0,0.99921,0.090879,0.00041742,1.0033,-3.3456e-10,4.9764e-09,0,1.3282e-08,147,-9.946,-9.9463,0,0,0.99919,0.090876,1.2371e-05,1.0033,-0.0005508,-0.0005372,0,3.9366e-10,0,-3.9208,-4.0231,0,0,0.99921,0.090877,0.0002644,1.0033,-4.6596e-09,-9.213e-09,0,8.4131e-09,73,3.9994,3.9976,0,0,0.99921,0.090882,0.00096514,1.0033,7.0518e-09,1.1653e-08,0,3.0711e-08,221,5.1517,5.1638,0,0,4.5091e-06,0.047487,6.0467,5.6889,0.00015009,0.00014709,0,0.0001924,85.592,1
296,51,0.06598,-0.006824,0,0,0.9992,0.11194,2.645,3.4904,7.2801e-07,-4.1581e-08,0,8.4164e-05,147.5,10.046,10.046,0,0,0.99921,0.22586,18.573,18.602,0.00052344,0.00057188,0,0.00059101,295,0.074662,0.019809,0,0,0.9992,0.090879,0.0004171,1.0033,-2.9803e-10,-9.8126e-10,0,1.3272e-08,147,-9.946,-9.9462,0,0,0.99918,0.090876,1.717e-05,1.0033,-0.00051609,-0.00057055,0,5.4635e-10,0,-3.9208,-4.0231,0,0,0.99919,0.090877,0.0001505,1.0033,-1.1064e-08,-7.4902e-09,0,4.789e-09,73,3.9994,3.9976,0,0,0.9992,0.090882,0.0010695,1.0033,4.7986e-09,5.6322e-09,0,3.4033e-08,221,5.1517,5.1638,0,0,3.818e-06,0.047955,6.0321,5.6744,0.00014723,0.00014924,0,0.00019194,85.592,1
296,52,0.065979,-0.0068239,0,0,0.99918,0.11208,2.5981,3.4435,-3.1426e-07,1.3471e-07,0,8.2671e-05,147.5,10.046,10.046,0,0,0.9992,0.22683,18.589,18.618,0.00051976,0.00052255,0,0.00059151,295,0.074662,0.019809,0,0,0.99918,0.090879,0.00038869,1.0033,-1.3273e-09,1.0469e-09,0,1.2368e-08,147,-9.9459,-9.9461,0,0,0.99918,0.090876,1.9222e-05,1.0033,-0.00058342,-0.00058653,0,6.1164e-10,0,-3.9208,-4.0231,0,0,0.99918,0.090877,0.00021277,1.0033,-7.0427e-09,-3.9529e-09,0,6.7703e-09,73,3.9994,3.9976,0,0,0.99918,0.090882,0.0016277,1.0033,1.4065e-08,9.6003e-09,0,5.1793e-08,221,5.1517,5.1638,0,0,3.9577e-06,0.048288,5.9324,5.5754,0.0001444,0.00014711,0,0.00018877,85.592,1
296,53,0.06598,-0.0068229,0,0,0.99917,0.11219,2.6077,3.4531,5.9946e-07,7.1119e-07,0,8.2976e-05,147.5,10.046,10.046,0,0,0.99919,0.22754,18.157,18.186,0.00055799,0.00052155,0,0.00057776,295,0.074662,0.019808,0,0,0.99917,0.090879,0.00041703,1.0033,2.3453e-10,-3.8675e-10,0,1.327e-08,147,-9.9458,-9.9461,0,0,0.99914,0.090876,1.7239e-05,1.0033,-0.00051038,-0.00049896,0,5.4853e-10,0,-3.9208,-4.0231,0,0,0.99917,0.090877,0.00022448,1.0033,-6.5402e-09,-1.4213e-08,0,7.1428e-09,73,3.9994,3.9976,0,0,0.99917,0.090882,0.0013364,1.0033,7.4282e-09,7.3271e-09,0,4.2524e-08,221,5.1517,5.1637,0,0,4.8898e-06,0.048522,5.9435,5.5858,0.00014773,0.0001444,0,0.00018912,85.592,1
296,54,0.06598,-0.0068235,0,0,0.99915,0.11226,2.6267,3.4721,9.1083e-07,3.0284e-07,0,8.3581e-05,147.5,10.046,10.046,0,0,0.99916,0.228,19.811,19.837,0.00054619,0.00056006,0,0.00063038,295,0.074662,0.019809,0,0,0.99915,0.090879,0.00043581,1.0033,-3.5932e-09,1.0381e-09,0,1.3867e-08,147,-9.9458,-9.946,0,0,0.99913,0.090876,1.4162e-05,1.0033,-0.00052623,-0.00057868,0,4.5064e-10,0,-3.9208,-4.0231,0,0,0.99915,0.090877,0.00020566,1.0033,-1.2081e-08,-6.6483e-09,0,6.5441e-09,73,3.9994,3.9976,0,0,0.99916,0.090882,0.00098896,1.0033,1.1974e-09,1.0228e-08,0,3.1469e-08,221,5.1517,5.1637,0,0,3.654e-06,0.048694,5.9943,5.6369,0.00014687,0.00014771,0,0.00019074,85.592,1
